일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210210,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,119,85,57,86,117,188,339,465,601,583,704,734,795,1056,1282,1321,1431,1382,1207,864,753,444,242
20210211,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,145,70,70,52,45,56,91,141,234,328,395,591,732,622,648,657,654,573,514,385,374,393,220,122
20210212,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,59,54,32,32,27,47,114,166,279,316,343,498,690,719,820,719,669,623,413,309,310,300,169,112
20210213,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,78,53,42,21,18,51,71,101,186,280,321,424,515,586,595,669,613,571,524,383,359,418,262,165
20210214,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,107,77,54,26,27,62,66,108,177,282,345,417,478,552,577,563,549,564,527,400,411,355,217,113
20210215,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,82,42,41,28,55,82,173,286,429,505,542,555,585,635,740,914,1072,1337,1381,1284,848,657,550,252
20210216,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150,92,81,46,62,110,204,294,412,529,548,574,606,593,736,877,1105,1341,1449,1247,762,717,590,284
20210217,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140,98,81,63,72,130,203,306,418,482,534,532,657,704,831,982,1275,1386,1439,1339,1010,775,557,321
20210218,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159,89,81,57,58,119,177,338,457,533,545,573,610,652,852,975,1201,1432,1426,1323,1024,853,618,309
20210219,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,176,110,66,74,70,112,215,318,454,583,547,588,740,775,891,1033,1297,1382,1303,1309,1034,851,741,379
20210220,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181,130,85,61,55,110,149,209,326,463,463,646,653,741,749,814,979,987,867,724,525,516,440,221
20210221,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,145,94,68,36,37,43,81,154,231,321,413,469,513,590,599,647,732,764,651,458,390,388,317,179
20210222,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104,66,59,40,60,103,193,326,417,521,519,594,646,656,782,912,1186,1428,1371,1321,946,761,575,269
20210223,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,101,93,49,78,120,218,293,437,542,519,629,652,718,840,938,1205,1416,1362,1254,930,770,608,298
20210224,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183,97,90,60,72,95,227,316,445,511,574,587,655,708,831,913,1168,1448,1474,1338,907,810,642,310
20210225,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,126,91,64,73,119,214,338,487,522,551,605,651,654,805,974,1188,1425,1460,1248,987,822,676,310
20210226,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,117,78,59,79,108,224,319,423,512,584,604,674,740,837,1031,1213,1414,1445,1199,1101,954,823,480
20210227,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219,137,109,66,64,95,162,220,336,480,517,625,736,837,791,791,1016,1038,898,839,602,525,468,214
20210228,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,100,59,38,44,61,81,171,289,367,386,489,536,627,676,665,816,734,662,501,431,426,360,207
20210201,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,4,6,7,23,78,374,844,811,708,535,314,249,322,248,256,289,278,196,118,108,83,52,23
20210202,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,10,5,8,14,65,328,817,864,804,552,381,239,208,286,274,269,321,219,125,144,99,52,24
20210203,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,16,11,21,20,65,303,764,815,701,512,398,287,316,298,287,331,301,147,94,74,62,18,8
20210204,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8,11,3,2,9,38,205,595,625,517,373,276,225,265,241,245,264,254,176,129,104,99,48,35
20210205,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,9,17,7,9,15,76,292,761,824,681,563,440,300,315,334,258,355,364,250,165,131,109,66,50
20210206,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,12,12,3,12,29,114,148,191,318,381,394,454,400,400,403,344,341,222,139,141,141,104,23
20210207,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,12,9,4,9,17,42,77,135,202,226,234,265,322,273,284,295,227,165,118,87,84,39,27
20210208,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,8,4,7,18,86,381,868,829,767,564,382,331,324,293,283,329,316,277,145,130,100,62,29
20210209,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,11,3,10,19,70,349,816,845,766,642,472,382,337,366,340,363,397,321,162,144,125,59,38
20210210,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,11,11,14,29,73,297,721,699,633,499,425,312,336,303,327,362,345,254,176,115,117,81,38
20210211,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,15,9,4,12,26,46,81,111,149,224,254,282,276,261,301,244,199,149,113,77,89,71,31
20210212,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,9,3,4,4,18,37,85,141,129,154,299,357,405,464,436,467,338,201,132,178,154,87,35
20210213,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,10,8,4,4,14,39,69,93,148,214,301,312,369,386,383,324,232,176,115,138,164,64,34
20210214,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,17,10,6,8,18,49,84,106,163,250,267,276,308,377,309,252,227,161,116,93,86,47,19
20210215,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8,6,1,11,21,79,348,837,807,636,476,369,259,292,256,233,252,289,228,103,95,85,51,43
20210216,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,16,1,12,16,72,352,815,817,759,576,354,259,253,229,230,224,276,212,90,88,99,53,26
20210217,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,9,5,6,20,67,322,824,819,729,562,493,297,309,262,248,255,259,260,123,113,112,65,34
20210218,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,8,5,8,18,74,313,822,837,748,521,395,288,303,284,240,303,266,208,130,115,109,74,38
20210219,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,9,2,9,17,71,300,869,827,752,651,415,334,369,290,283,337,360,279,150,124,107,86,50
20210220,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,9,8,7,14,35,74,182,221,348,409,428,393,411,427,449,411,387,264,138,136,145,79,51
20210221,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,11,7,2,9,21,68,95,135,183,236,272,288,340,357,321,286,263,191,114,99,91,68,33
20210222,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,11,9,7,21,99,389,884,789,754,544,340,249,350,278,241,285,282,232,129,103,103,61,30
20210223,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,9,3,6,17,66,339,893,831,747,574,425,310,283,271,285,313,291,216,130,101,109,80,31
20210224,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,11,1,9,23,77,343,867,803,750,564,390,304,338,320,271,320,332,237,139,113,111,63,49
20210225,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,7,5,14,19,66,345,802,835,716,526,388,308,362,292,277,319,302,220,143,114,112,69,37
20210226,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,16,9,16,20,51,335,834,795,702,575,371,336,357,296,289,358,370,337,217,141,120,95,47
20210227,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,8,3,9,9,35,106,155,259,331,454,327,511,462,469,446,414,456,305,163,164,154,106,49
20210228,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,16,7,3,9,20,52,110,127,194,265,327,299,378,369,332,315,241,178,145,130,118,95,46
20210201,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,18,5,7,8,14,43,114,167,206,210,218,238,228,300,367,553,647,690,590,364,337,102,68
20210202,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,14,11,9,10,19,47,117,171,230,226,250,247,252,317,369,596,660,721,587,448,404,168,63
20210203,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,25,6,7,11,18,53,122,168,220,254,270,258,274,373,436,630,655,496,439,305,180,75,19
20210204,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,11,9,4,4,4,13,33,76,134,153,154,188,211,193,252,366,485,585,583,479,300,316,129,74
20210205,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,26,7,10,7,18,49,119,188,203,229,231,315,302,381,476,583,736,501,567,545,439,296,96
20210206,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,24,14,14,8,11,42,60,103,155,186,244,323,328,348,399,461,487,407,260,241,213,111,71
20210207,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,17,8,6,5,7,28,39,75,111,165,195,255,286,305,367,379,367,287,188,176,136,75,48
20210208,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,16,12,10,8,12,14,60,120,174,221,234,244,255,284,321,422,552,631,478,609,615,466,176,70
20210209,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,22,10,10,8,21,58,116,173,243,205,254,255,300,386,464,641,688,395,386,500,639,259,82
20210210,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,26,17,9,10,18,38,94,180,232,265,292,313,371,414,669,660,557,379,387,268,291,158,60
20210211,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,27,12,7,8,8,19,41,91,91,168,234,303,323,328,363,341,317,220,183,171,159,73,35
20210212,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,12,8,4,4,8,20,69,121,137,145,305,382,381,402,462,446,447,262,155,171,136,84,62
20210213,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,18,17,11,11,6,8,17,39,55,97,134,205,289,318,346,396,359,419,263,231,188,161,84,64
20210214,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,28,25,9,5,3,12,27,36,70,117,131,203,247,315,357,338,356,355,262,228,175,137,75,46
20210215,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,20,15,5,4,9,10,40,102,191,220,223,242,216,256,281,366,513,606,557,525,329,282,149,64
20210216,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,18,11,10,8,15,56,102,161,191,226,190,203,229,277,338,494,609,603,520,335,266,161,73
20210217,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,21,16,9,4,11,49,116,179,232,219,227,288,277,301,383,590,626,577,604,412,262,180,79
20210218,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,24,23,9,9,12,52,121,160,213,185,252,269,278,280,417,562,671,677,617,418,321,199,86
20210219,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,24,15,7,11,21,55,112,163,236,219,254,323,266,389,484,670,602,495,460,425,319,232,120
20210220,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,37,28,12,7,12,38,62,98,137,180,256,329,336,378,422,490,523,482,324,270,214,154,77
20210221,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,25,15,15,6,12,25,50,79,109,174,198,263,324,327,393,401,419,312,238,177,155,82,48
20210222,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,23,25,10,4,10,19,41,110,166,198,218,257,252,255,318,395,560,619,671,581,355,275,210,76
20210223,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,21,9,14,10,18,63,108,161,240,231,231,270,274,363,367,573,633,654,590,395,319,194,95
20210224,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,16,11,9,16,16,53,115,178,216,230,252,254,284,339,391,611,633,532,567,448,320,211,90
20210225,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,18,15,9,11,17,61,131,180,200,210,252,269,290,333,426,570,669,625,575,413,344,238,100
20210226,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,34,17,14,15,25,59,112,175,226,257,272,319,310,336,466,642,680,497,514,472,388,296,153
20210227,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,40,31,11,14,8,40,80,114,187,207,288,358,383,372,430,456,520,490,310,283,198,167,79
20210228,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,25,18,12,9,8,22,47,83,120,150,240,274,335,362,349,396,393,349,231,231,173,119,71
20210201,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,309,209,170,157,293,476,876,1417,1471,1325,1384,1438,1404,1454,1522,1586,1631,1596,1317,1194,1151,1200,816,586
20210202,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,397,292,240,183,278,454,836,1390,1465,1440,1399,1522,1424,1607,1586,1637,1722,1635,1144,1128,1137,1242,977,583
20210203,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,427,268,234,189,288,498,837,1412,1456,1354,1337,1546,1538,1579,1547,1683,1594,1528,1066,1206,1040,931,679,367
20210204,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,310,210,201,142,274,460,778,1329,1339,1324,1394,1454,1377,1417,1489,1526,1551,1605,1358,1188,1170,1126,934,583
20210205,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,443,329,224,211,296,460,864,1451,1562,1405,1505,1545,1514,1560,1538,1664,1694,1336,961,825,1304,1354,1146,704
20210206,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,548,406,292,208,286,384,514,659,929,1121,1299,1438,1412,1460,1522,1495,1460,1154,1390,1116,1048,1124,777,532
20210207,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,365,268,171,134,140,231,301,455,576,723,978,1160,1291,1431,1274,1357,1353,1395,1103,946,929,900,557,370
20210208,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,280,244,155,157,319,499,935,1371,1464,1408,1370,1499,1522,1537,1623,1583,1627,1519,1091,1140,1279,1296,966,604
20210209,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,435,268,225,212,307,469,833,1430,1482,1393,1476,1449,1592,1578,1632,1663,1612,1318,901,1041,1271,1275,1062,767
20210210,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,535,359,230,210,341,449,722,1296,1408,1413,1407,1465,1509,1554,1626,1627,1337,1081,918,1018,1038,1097,929,566
20210211,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,379,239,208,173,192,263,312,422,546,687,882,1136,1211,1254,1235,1223,1187,1056,891,846,838,807,570,371
20210212,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,260,155,134,93,125,183,307,464,614,589,867,1295,1513,1484,1500,1568,1160,1248,918,779,829,844,627,395
20210213,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,253,181,130,88,92,178,229,325,467,616,817,1139,1440,1496,1475,1522,1510,1202,1098,846,925,946,677,441
20210214,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,340,210,160,100,120,181,268,339,496,709,885,1050,1222,1359,1379,1307,1246,1228,869,873,952,854,574,385
20210215,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,286,171,134,108,264,417,837,1290,1409,1322,1257,1432,1363,1400,1459,1538,1487,1561,1418,1310,1066,1110,982,646
20210216,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,430,299,212,187,293,497,835,1449,1551,1382,1373,1439,1551,1506,1518,1579,1482,1538,1353,1184,1135,1098,1017,650
20210217,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,476,292,187,197,298,473,845,1397,1516,1416,1308,1321,1441,1473,1626,1678,1624,1459,1104,1085,1081,1166,1046,657
20210218,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,440,277,222,207,291,512,774,1416,1428,1469,1452,1510,1535,1546,1552,1651,1644,1763,1321,1301,1173,1296,1097,758
20210219,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,511,311,251,220,301,477,837,1427,1400,1396,1301,1704,1522,1562,1555,1658,1504,1383,1038,1234,1189,1256,1181,781
20210220,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,572,432,251,234,300,412,498,681,976,1167,1211,1387,1524,1510,1524,1499,1593,1439,1511,1205,1117,1010,1064,653
20210221,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,424,295,202,129,152,217,308,454,656,767,1006,1108,1357,1456,1464,1488,1439,1354,1108,1012,929,942,746,441
20210222,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,311,226,178,159,306,522,902,1338,1477,1402,1365,1479,1400,1534,1522,1560,1542,1599,1191,1200,1126,1117,1021,686
20210223,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,435,291,236,209,315,497,840,1363,1445,1403,1444,1572,1540,1561,1636,1731,1630,1626,1313,1196,1159,1182,1089,713
20210224,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,540,290,235,238,302,511,865,1362,1409,1414,1422,1476,1530,1573,1448,1587,1463,1418,1068,1188,1178,1207,1123,708
